Disaster Type,Country,Region,Location,Event Name,ISO,Continent,Glide,Origin,River Basin,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Scale,Geo Locations,Admin1 Code,Admin2 Code,Local Time,Selected,Disaster Group,Neural Network,Tree,Neural Network (Drought),Neural Network (Earthquake),Neural Network (Epidemic),Neural Network (Extreme temperature ),Neural Network (Flood),Neural Network (Glacial lake outburst),Neural Network (Insect infestation),Neural Network (Landslide),Neural Network (Mass movement (dry)),Neural Network (Storm),Neural Network (Volcanic activity),Neural Network (Wildfire),Tree (Drought),Tree (Earthquake),Tree (Epidemic),Tree (Extreme temperature ),Tree (Flood),Tree (Glacial lake outburst),Tree (Insect infestation),Tree (Landslide),Tree (Mass movement (dry)),Tree (Storm),Tree (Volcanic activity),Tree (Wildfire),Fold,Neural Network (1),Neural Network (error),Tree (1),Tree (error),Selected (1),Year,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Dis Mag Value,Start Month,Start Day,Start Year,End Month,End Day,End Year,CPI
Landslide,Tajikistan,Central Asia,Central Asia,"Projected Landslide - Central Asia, Tajikistan (2035)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Landslide,Landslide,1.16576e-10,0.0596048,9.37346e-07,6.01056e-07,0.215497,7.61892e-08,2.22425e-05,0.703309,3.94368e-06,0.0200125,4.91919e-05,0.00150049,0,0,0,0,0,0,0,1,0,0,0,0,3,Landslide,0.428131,Landslide,0,No,2035,11.6993,21.778,27.8571,1.64286,0,4349.79,6956,15335.7,0,0,7,19,2035,7,20,2035,0
Mass movement (dry),Myanmar,South-Eastern Asia,South-Eastern Asia,"Projected Mass movement (dry) - South-Eastern Asia, Myanmar (2045)",MMR,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Mass movement (dry),8.71125e-15,0.00719917,0.497229,1.15256e-10,0.00193079,4.34425e-15,3.54847e-06,0.219459,0.272244,0.00160749,3.29159e-10,0.000326698,0,0,0,0,0,0,0,0,1,0,0,0,3,Epidemic,0.708058,Mass movement (dry),0,No,2045,9.44244,47.9368,17,0,48000,0,0,0,0,126119,7,21,2045,7,29,2045,0
Wildfire,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Wildfire - South-Eastern Asia, Indonesia (2030)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,4.21589e-20,0.00315603,1.34546e-65,1.64558e-14,0.000108796,1.19665e-21,4.78026e-65,2.48588e-55,6.62029e-65,0.000104281,2.44773e-55,0.996631,0,0,0,0,0,0,0,0,0,0,0,1,3,Wildfire,0.00166219,Wildfire,0,No,2030,-3.03013,32.0482,29,43.4545,59800,0,313104,939000,0,0,5,25,2030,5,25,2030,0
Wildfire,Nepal,Southern Asia,Southern Asia,"Projected Wildfire - Southern Asia, Nepal (2027)",NPL,Asia,,Monsoon rains,nan,Hydrological,nan,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,4.76443e-22,0.00278492,6.54081e-18,1.55954e-16,0.0171063,1.51071e-12,1.26747e-20,0.0202325,6.14859e-15,0.00026111,3.45081e-15,0.959615,0,0,0,0,0,0,0,0,0,0,0,1,3,Wildfire,0.0174654,Wildfire,0,No,2027,6.41928,19.4218,33,0,2050,18000,18000,2066.67,0,111106,7,1,2027,7,7,2027,0
Landslide,India,Southern Asia,Southern Asia,"Projected Landslide - Southern Asia, India (2030)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,6.31466e-50,0.000538956,3.24546e-50,1.04941e-37,0.00569991,3.78412e-19,2.64597e-45,0.993566,1.68623e-44,0.000195445,2.77905e-25,2.15853e-11,0,0,0,0,0,0,0,1,0,0,0,0,3,Landslide,0.00267887,Landslide,0,No,2030,5.13586,19.3476,98,10.3585,7587,68237.5,75552.5,1028.3,0,0,7,1,2030,7,1,2030,0
Earthquake,Cyprus,Western Asia,Western Asia,"Projected Earthquake - Western Asia, Cyprus (2050)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,0.0607648,0.58419,0.0182683,0.0407963,0.000126197,0.000157903,7.26944e-05,1.38793e-08,6.32821e-05,0.18855,5.39653e-09,0.10701,0,1,0,0,0,0,0,0,0,0,0,0,3,Earthquake,0.506192,Earthquake,0,No,2050,0,0,21,52.5,150,1325,2232.5,2170,0,0,7,3,2050,7,5,2050,0
Extreme temperature ,Cyprus,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Cyprus (2025)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,0.0846752,0.120385,0.212482,0.290981,1.70808e-05,1.89476e-05,0.000102432,8.89014e-10,5.6672e-05,0.229236,1.14723e-09,0.0620453,0,0,0,1,0,0,0,0,0,0,0,0,3,Extreme temperature ,0.710845,Extreme temperature ,0,No,2025,0,0,20.3333,166.667,150,0,166.667,0,0,0,7,3,2025,7,5,2025,0
Wildfire,Syrian Arab Republic,Western Asia,Western Asia,"Projected Wildfire - Western Asia, Syrian Arab Republic (2050)",SYR,Asia,,Poor precipitation,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Wildfire,3.61274e-07,5.40165e-14,0.106196,4.48632e-08,6.61579e-05,2.53991e-12,0.000109786,0.556444,0.000352623,0.0142922,3.0164e-11,0.322539,0,0,0,0,0,0,0,0,0,0,0,1,3,Wildfire,0.538825,Wildfire,0,No,2050,0,0,3,79,5e+06,0,140079,0,0,0,1,0,2050,6,0,2050,0
Flood,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Flood - South-Eastern Asia, Indonesia (2040)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,6.6631e-07,0.00280662,6.89158e-06,1.37716e-06,0.914832,2.3058e-14,4.44225e-09,7.24305e-05,1.98161e-05,0.0657629,0.0164974,2.11912e-08,0,0,0,0,1,0,0,0,0,0,0,0,3,Flood,0.189599,Flood,0,No,2040,-3.03013,32.0482,30.3017,1059.18,59800,794.587,54617.7,33848.5,0,0,5,25,2040,5,25,2040,0
Wildfire,Nepal,Southern Asia,Southern Asia,"Projected Wildfire - Southern Asia, Nepal (2050)",NPL,Asia,,Monsoon rains,nan,Hydrological,nan,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,1.94169e-22,0.00302147,5.8599e-18,1.76796e-16,0.0110165,1.34212e-12,1.7693e-20,0.0336135,5.74352e-15,0.000279703,4.26652e-15,0.952069,0,0,0,0,0,0,0,0,0,0,0,1,3,Wildfire,0.0264094,Wildfire,0,No,2050,6.41928,19.4218,33,0,2050,18000,18000,2066.67,0,111106,7,1,2050,7,7,2050,0
Extreme temperature ,Kazakhstan,Central Asia,Central Asia,"Projected Extreme temperature  - Central Asia, Kazakhstan (2050)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Extreme temperature ,0.219408,0.0168558,0.309576,0.197566,0.0115687,6.40778e-10,5.19192e-05,0.0286895,0.000352259,0.131928,0.00046415,0.0835395,0,0,0,1,0,0,0,0,0,0,0,0,3,Epidemic,0.774704,Extreme temperature ,0,No,2050,22.0542,30.0872,1,4,71000,0,201671,0,0,0,6,0,2050,7,0,2050,0
Earthquake,Bangladesh,Southern Asia,Southern Asia,"Projected Earthquake - Southern Asia, Bangladesh (2035)",BGD,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,"Bagerhat, Barguna, Bhola, Jhalokati, Patuakhali, Pirojpur, Satkhira (Adm2). ",nan,5761;5763;5764;5765;5766;5795;5804,nan,No,Natural,Earthquake,Earthquake,7.57277e-13,0.975047,1.63074e-07,0.00658026,0.0147886,3.78306e-15,1.3366e-10,0.000145682,9.91095e-09,0.00108841,2.54172e-12,0.00234983,0,1,0,0,0,0,0,0,0,0,0,0,3,Earthquake,0.0650983,Earthquake,0,No,2035,4.30687,9.70921,5,99.4444,1.3e+06,1666.67,2155,55555.6,0,150,5,27,2035,5,27,2035,0
Volcanic activity,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Volcanic activity - South-Eastern Asia, Indonesia (2040)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Volcanic activity,0.000548308,3.49317e-06,0.0369526,2.31107e-05,0.0699985,4.97457e-14,8.25073e-06,0.0577549,0.0682357,0.394484,0.371991,1.5278e-07,0,0,0,0,0,0,0,0,0,0,1,0,3,Volcanic activity,0.659636,Volcanic activity,0,No,2040,-3.03013,32.0482,221.05,296.5,59800,391.667,26237.8,13006.5,0,0,5,25,2040,5,25,2040,0
Landslide,Afghanistan,Southern Asia,Southern Asia,"Projected Landslide - Southern Asia, Afghanistan (2040)",AFG,Asia,,nan,nan,Hydrological,Avalanche,nan,nan,nan,nan,nan,nan,nan,nan,Raghestan (Adm2). ,nan,99998,nan,No,Natural,Flood,Landslide,6.80072e-05,0.00075518,0.0518495,0.10424,0.196698,2.99651e-05,0.126389,0.187322,0.00158501,0.170578,2.14228e-08,0.160485,0,0,0,0,0,0,0,1,0,0,0,0,3,Wildfire,0.826196,Landslide,0,No,2040,6.63011,12.7768,65.7857,9.78571,0,313.214,12135.4,107.143,0,0,3,4,2040,3,4,2040,0
Mass movement (dry),Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Mass movement (dry) - South-Eastern Asia, Malaysia (2035)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Mass movement (dry),0.00241442,4.83633e-07,0.323424,0.000572,0.0138936,2.70832e-12,1.33623e-05,0.21836,0.239773,0.196317,0.00082131,0.00441024,0,0,0,0,0,0,0,0,1,0,0,0,3,Epidemic,0.732167,Mass movement (dry),0,No,2035,16.2713,29.5467,72,0,5782,0,0,0,0,0,5,20,2035,6,3,2035,0
Storm,Turkey,Western Asia,Western Asia,"Projected Storm - Western Asia, Turkey (2035)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,2.27122e-09,0.000638729,1.95756e-06,0.00584441,0.240987,2.38341e-11,4.54172e-08,0.00217758,1.97833e-06,0.386964,7.14705e-07,0.363384,0,0,0,0,0,0,0,0,0,1,0,0,3,Wildfire,0.705745,Storm,0,No,2035,15.3932,14.6701,9.09091,12.6364,560966,0,1291.73,54745.5,0,0,7,28,2035,8,7,2035,0
Storm,Maldives,Southern Asia,Southern Asia,"Projected Storm - Southern Asia, Maldives (2040)",MDV,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Storm,Storm,1.82636e-20,4.95495e-06,1.43195e-13,2.8442e-13,0.00208883,5.57662e-15,4.63337e-17,0.00954642,7.64466e-15,0.987942,4.28224e-13,0.000417798,0,0,0,0,0,0,0,0,0,1,0,0,3,Storm,0.0384393,Storm,0,No,2040,0,0,0,0,1320,11924.5,12584.5,15000,0,0,5,16,2040,5,17,2040,0
Landslide,Syrian Arab Republic,Western Asia,Western Asia,"Projected Landslide - Western Asia, Syrian Arab Republic (2027)",SYR,Asia,,Poor precipitation,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,1.04828e-07,2.07658e-14,0.219893,1.58236e-08,3.76002e-05,1.95355e-12,0.000155551,0.404041,0.000602513,0.00755231,1.1366e-11,0.367718,0,0,0,0,0,0,0,1,0,0,0,0,3,Wildfire,0.60672,Landslide,0,No,2027,0,0,80,23,5e+06,0,23,0,0,0,1,0,2027,6,0,2027,0
Epidemic,Singapore,South-Eastern Asia,South-Eastern Asia,"Projected Epidemic - South-Eastern Asia, Singapore (2040)",SGP,Asia,,nan,nan,Biological,Viral disease,nan,nan,nan,nan,nan,nan,nan,Vaccinated,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,2.88863e-15,2.26648e-12,0.997468,0.00116899,1.89694e-15,1.86829e-22,6.35625e-12,1.91405e-09,1.08146e-05,7.20686e-07,3.24946e-18,0.00135129,0,0,1,0,0,0,0,0,0,0,0,0,3,Epidemic,0.00553885,Epidemic,0,No,2040,0,0,9,3262.75,0,0,3822.25,0,0,0,1,1,2040,1,31,2040,92.7345
Mass movement (dry),China,Eastern Asia,Eastern Asia,"Projected Mass movement (dry) - Eastern Asia, China (2050)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Mass movement (dry),8.86344e-11,1.03538e-08,0.000141289,1.22796e-08,1.38301e-10,1.47818e-11,0.173337,0.0750693,0.409658,1.72129e-07,4.25791e-13,0.341794,0,0,0,0,0,0,0,0,1,0,0,0,3,Mass movement (dry),0.593473,Mass movement (dry),0,No,2050,8.69961,22.6632,71.4286,19.2857,4.5e+06,48.5714,782.143,1142.86,0,0,6,1,2050,8,30,2050,0
Landslide,Azerbaijan,Western Asia,Western Asia,"Projected Landslide - Western Asia, Azerbaijan (2050)",AZE,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,"Balaken, Gakh, Zagatala (Adm2). ",nan,499;515;558,nan,No,Natural,Extreme temperature ,Landslide,0.0189413,0.0190281,0.00372852,0.787005,2.17164e-05,1.38547e-14,4.22827e-08,0.170884,5.03191e-07,0.000390894,1.08384e-12,1.4696e-09,0,0,0,0,0,0,0,1,0,0,0,0,3,Extreme temperature ,0.654606,Landslide,0,No,2050,13.8313,15.5963,11,0,15500,0,0,0,0,6,5,7,2050,5,7,2050,88.711
Wildfire,Cyprus,Western Asia,Western Asia,"Projected Wildfire - Western Asia, Cyprus (2030)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Wildfire,0.329287,0.0569578,0.203562,0.113725,2.38831e-05,4.55353e-05,0.000332813,3.16304e-09,0.00026658,0.156338,2.20775e-09,0.139461,0,0,0,0,0,0,0,0,0,0,0,1,3,Drought,0.841554,Wildfire,0,No,2030,0,0,2,0,150,0,75,0,0,0,7,3,2030,7,5,2030,0
Storm,Mongolia,Eastern Asia,Eastern Asia,"Projected Storm - Eastern Asia, Mongolia (2030)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,0.0189959,0.140125,0.0761223,0.186382,0.261184,1.68679e-14,0.00179939,0.0379903,0.000592249,0.276554,2.79483e-11,0.000255279,0,0,0,0,0,0,0,0,0,1,0,0,3,Storm,0.758002,Storm,0,No,2030,34.0721,14.4862,11.9231,0,5676,0,157048,6923.08,0,0,6,28,2030,7,29,2030,0
Extreme temperature ,Israel,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Israel (2035)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,0.000312893,8.06099e-09,1.21718e-25,0.979794,0.000685177,6.03766e-07,1.88565e-23,2.85775e-23,1.14512e-25,0.00510868,3.71071e-24,0.0140985,0,0,0,1,0,0,0,0,0,0,0,0,3,Extreme temperature ,0.0496953,Extreme temperature ,0,No,2035,3.8955,4.35762,0,0,21,0,0,275000,0,0,10,9,2035,10,9,2035,100
Earthquake,China,Eastern Asia,Eastern Asia,"Projected Earthquake - Eastern Asia, China (2025)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,5.76886e-36,0.999956,1.5853e-58,3.14068e-20,1.18777e-08,4.69353e-23,4.68079e-55,2.24555e-38,1.53634e-54,4.37753e-05,2.15366e-38,1.37735e-16,0,1,0,0,0,0,0,0,0,0,0,0,3,Earthquake,0.00375242,Earthquake,0,No,2025,8.69961,22.6632,3278.53,3378.67,4.5e+06,28360.4,391571,565534,0,0,6,1,2025,8,30,2025,0
Flood,Iraq,Western Asia,Western Asia,"Projected Flood - Western Asia, Iraq (2035)",IRQ,Asia,,nan,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,1.42589e-11,0.0105636,1.72239e-06,3.54085e-19,0.989292,1.97688e-17,2.37887e-12,8.59518e-05,1.19808e-08,2.10324e-11,2.23576e-17,5.71507e-05,0,0,0,0,1,0,0,0,0,0,0,0,3,Flood,0.0264599,Flood,0,No,2035,3.4911,4.5959,9.6,1.4,7e+06,4173.33,38725.1,10620,0,0,1,0,2035,8,27,2035,0
Landslide,Kazakhstan,Central Asia,Central Asia,"Projected Landslide - Central Asia, Kazakhstan (2045)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Landslide,0.127542,0.107725,0.175116,0.104628,0.0566611,1.53562e-09,5.47716e-05,0.0978565,0.000433283,0.164504,0.0014109,0.164068,0,0,0,0,0,0,0,1,0,0,0,0,3,Wildfire,0.853478,Landslide,0,No,2045,22.0542,30.0872,48,0,71000,0,0,0,0,0,6,0,2045,7,0,2045,0
Landslide,Yemen,Western Asia,Western Asia,"Projected Landslide - Western Asia, Yemen (2035)",YEM,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,2.32079e-06,5.4137e-07,0.00820995,0.00544501,0.000168452,1.66691e-08,0.00035968,0.481771,0.00408355,0.0609327,0.438201,0.000826502,0,0,0,0,0,0,0,1,0,0,0,0,3,Volcanic activity,0.588351,Landslide,0,No,2035,7.33988,19.1454,32,10.3333,67980,0,10.3333,0,0,0,7,16,2035,8,7,2035,0
Earthquake,Kazakhstan,Central Asia,Central Asia,"Projected Earthquake - Central Asia, Kazakhstan (2025)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,0.0119084,0.506946,0.137746,0.152339,0.0341995,7.94245e-10,2.05051e-05,0.0393863,0.0002931,0.0598405,0.000463327,0.0568573,0,1,0,0,0,0,0,0,0,0,0,0,3,Earthquake,0.658784,Earthquake,0,No,2025,22.0542,30.0872,226.5,313,71000,0,18313,0,0,0,6,0,2025,7,0,2025,0
Storm,Nepal,Southern Asia,Southern Asia,"Projected Storm - Southern Asia, Nepal (2025)",NPL,Asia,,Monsoon rains,nan,Hydrological,nan,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Storm,0.0147424,0.000109327,0.267369,0.172087,0.0510439,1.02087e-10,4.1269e-05,0.0381181,0.200357,0.255096,3.87754e-07,0.00103483,0,0,0,0,0,0,0,0,0,1,0,0,3,Extreme temperature ,0.854215,Storm,0,No,2025,6.41928,19.4218,26,100.75,2050,0,1901.62,450,0,111106,7,1,2025,7,7,2025,0
Drought,Cyprus,Western Asia,Western Asia,"Projected Drought - Western Asia, Cyprus (2030)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,0.329199,0.0570492,0.203347,0.11373,2.39242e-05,4.56343e-05,0.00033279,3.16836e-09,0.000266551,0.156366,2.21117e-09,0.13964,1,0,0,0,0,0,0,0,0,0,0,0,3,Drought,0.733716,Drought,0,No,2030,0,0,0,0,150,0,0,0,0,0,7,3,2030,7,5,2030,0
Landslide,Afghanistan,Southern Asia,Southern Asia,"Projected Landslide - Southern Asia, Afghanistan (2027)",AFG,Asia,,nan,nan,Hydrological,Avalanche,nan,nan,nan,nan,nan,nan,nan,nan,Raghestan (Adm2). ,nan,99998,nan,No,Natural,Flood,Landslide,0.000113476,0.000623683,0.059829,0.100437,0.221432,2.28065e-05,0.116177,0.19346,0.00120721,0.173726,2.67237e-08,0.132972,0,0,0,0,0,0,0,1,0,0,0,0,3,Wildfire,0.826914,Landslide,0,No,2027,6.63011,12.7768,65.7857,9.78571,0,313.214,12135.4,107.143,0,0,3,4,2027,3,4,2027,0
Insect infestation,Pakistan,Southern Asia,Southern Asia,"Projected Insect infestation - Southern Asia, Pakistan (2035)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Mass movement (dry),Insect infestation,0.000175464,6.45478e-11,0.00384602,0.0453787,4.38318e-08,1.80967e-10,0.245891,0.24045,0.451182,0.0129839,1.97635e-05,7.25657e-05,0,0,0,0,0,0,1,0,0,0,0,0,3,Mass movement (dry),0.715552,Insect infestation,0,No,2035,18.3852,39.3007,0,0,0,0,0,0,0,6,10,7,2035,10,7,2035,0
Storm,Syrian Arab Republic,Western Asia,Western Asia,"Projected Storm - Western Asia, Syrian Arab Republic (2025)",SYR,Asia,,Poor precipitation,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,2.58449e-11,2.29651e-12,0.0124258,3.00277e-06,3.08799e-06,2.0328e-14,5.24508e-08,0.000307683,1.0573e-07,0.977763,5.6802e-14,0.00949771,0,0,0,0,0,0,0,0,0,1,0,0,3,Storm,0.0949114,Storm,0,No,2025,0,0,11.25,963,5e+06,0,963,0,0,0,1,0,2025,6,0,2025,0
Epidemic,Sri Lanka,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, Sri Lanka (2027)",LKA,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,6.84548e-31,3.996e-06,0.988257,0.0109283,5.33181e-19,5.90218e-39,1.13703e-27,2.81551e-35,1.32702e-28,0.000810964,2.88339e-29,8.8785e-28,0,0,1,0,0,0,0,0,0,0,0,0,3,Epidemic,0.0142827,Epidemic,0,No,2027,1.27958,13.153,94.8182,15861.4,879,0,41754.3,0,0,0,5,16,2027,5,17,2027,0
Storm,Armenia,Western Asia,Western Asia,"Projected Storm - Western Asia, Armenia (2045)",ARM,Asia,,nan,nan,Meteorological,Convective storm,Hail,Flood,nan,nan,nan,nan,nan,Kph,Shirak (Adm1). ,460,nan,nan,No,Natural,Flood,Storm,0.020435,0.254268,2.75326e-07,0.162308,0.400002,6.00759e-11,3.0973e-12,0.0371311,2.03351e-07,0.124399,1.46556e-11,0.00145714,0,0,0,0,0,0,0,0,0,1,0,0,3,Extreme temperature ,0.777759,Storm,0,No,2045,0,0,0,0,2836,0,22109,15455.5,0,0,7,13,2045,7,13,2045,100
Drought,China,Eastern Asia,Eastern Asia,"Projected Drought - Eastern Asia, China (2030)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,1,7.2405e-63,3.12059e-55,2.39667e-26,1.00451e-48,6.40427e-73,1.46255e-55,5.73468e-90,9.61499e-64,7.84432e-19,1.04997e-73,5.57397e-68,1,0,0,0,0,0,0,0,0,0,0,0,3,Drought,0,Drought,0,No,2030,8.69961,22.6632,89834.2,0,4.5e+06,0,1.35897e+07,906318,0,0,6,1,2030,8,30,2030,0
Storm,Lebanon,Western Asia,Western Asia,"Projected Storm - Western Asia, Lebanon (2040)",LBN,Asia,,"Heat wave, winds",nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Akkar, Chouf (Adm2). ",nan,18797;18809,nan,No,Natural,Flood,Storm,0.19728,0.0573504,0.000323609,6.66627e-06,0.365097,9.86662e-10,2.64641e-05,0.00013261,0.00143797,0.163496,4.73974e-13,0.214849,0,0,0,0,0,0,0,0,0,1,0,0,3,Flood,0.836047,Storm,0,No,2040,0,0,6.85714,119.143,0,571.429,159611,22142.9,0,0,10,8,2040,10,10,2040,100
Wildfire,Kazakhstan,Central Asia,Central Asia,"Projected Wildfire - Central Asia, Kazakhstan (2035)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,0.115429,0.083672,0.139143,0.112195,0.0597757,2.30776e-09,5.66998e-05,0.157774,0.000452913,0.144247,0.00164601,0.185608,0,0,0,0,0,0,0,0,0,0,0,1,3,Wildfire,0.842853,Wildfire,0,No,2035,22.0542,30.0872,0,0,71000,0,8000,0,0,0,6,0,2035,7,0,2035,0
Earthquake,Thailand,South-Eastern Asia,South-Eastern Asia,"Projected Earthquake - South-Eastern Asia, Thailand (2040)",THA,Asia,,Heavy rain,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,9.11843e-16,0.998006,1.7147e-28,3.50048e-08,0.000887097,5.6418e-16,1.95714e-25,7.85052e-26,4.26918e-26,0.00110712,1.39557e-21,1.65616e-10,0,1,0,0,0,0,0,0,0,0,0,0,3,Earthquake,0.000291623,Earthquake,0,No,2040,3.14591,24.56,2086.75,2124,325400,0,21136.5,265500,0,0,8,27,2040,8,31,2040,0
Flood,Jordan,Western Asia,Western Asia,"Projected Flood - Western Asia, Jordan (2050)",JOR,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,Ma'an (Adm1). Al-Jeeza (Adm2). ,1709,36715,nan,No,Natural,Flood,Flood,0.0467539,0.192941,0.171323,2.50918e-06,0.310507,2.15554e-10,0.16838,0.003798,0.00375418,0.095226,3.26841e-13,0.00731466,0,0,0,0,1,0,0,0,0,0,0,0,3,Epidemic,0.809931,Flood,0,No,2050,0,0,43.125,23.125,0,312.5,3048.12,425,0,0,11,9,2050,11,9,2050,97.0231
