Selected,Glide,Event Name,Location,Origin,Latitude,Longitude,Local Time,River Basin,Admin1 Code,Admin2 Code,Geo Locations,Neural Network,Tree,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level
No,,Chanchu (Caloy),"Shantou district (Guangdong province), Fujian province",,25.97,118.77,,,901,13032,Fujian Sheng (Adm1). Shantou (Adm2). ,Storm,Storm,2006,251,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,2006,5,18,2006,5,22,23,,3.15e+06,,3.15e+06,,475000,77.8914,1;2
No,,Kaemi,"Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng, Hunan Sheng provinces",,26.39,117.28,,,901;903;912;914;930,,"Fujian Sheng, Guangdong Sheng, Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1). ",Storm,Storm,2006,388,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,2006,7,24,2006,7,28,109,,6.531e+06,,6.531e+06,,367000,77.8914,1
No,,,"Zhenxiong Xian area (Zhaotong district, Yunnan Sheng province), Gulin Xian area (Luzhou district, Sichuan Sheng province), Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Bijie, Zunyi districts (Guizhou Sheng province)",Heavy rain,,,,,,13065;13068;13070;13071;13258;13306,"Bijie, Luzhou, Qiandongnan Miao and Dong, Qiannan Buyei and Miao, Zhaotong, Zunyi (Adm2). ",Flood,Flood,2006,337,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",Rain,,,,,109600,Km2,2006,6,28,2006,7,8,42,9,10000,,10009,,11000,77.8914,2
No,,,"Deh Mardi, Deh Yak villages (Sancharak district, Sar-e-Pul province), Gholdori, Aular village (Kohestanat district, Sar-e-Pul province), Lash-e-Juwayn district (Farah province), Kandahar province",,,,,,285,3502;3730;99982,"Kandahar (Adm1). Kohestanat, Lash-e-Juwayn, Sancharak(sangchark) (Adm2). ",Storm,Storm,2006,29,Natural,Meteorological,Storm,,,Afghanistan,AFG,Southern Asia,Asia,Cold wave,Rain,,,,,,Kph,2006,1,1,2006,2,,29,,,,,,,77.8914,1;2
No,,Bilis,"Fujian Sheng, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng, Guangxi Zhuangzu Zizhiqu provinces",,24,112.11,,,901;903;904;912;914;930,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1). ",Storm,Storm,2006,362,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,2006,7,16,2006,7,19,820,,2.9622e+07,,2.9622e+07,,3.325e+06,77.8914,1
No,,,"Doushazhen village (Yanjin Xian area, Zhaotong district, Yunnan Sheng province)",,28.012,104.151,,,,13306,Zhaotong (Adm2). ,Earthquake,Earthquake,2006,475,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,5,Richter,2006,8,25,2006,8,25,1,31,45520,,45551,,,77.8914,2
No,,,"Wuzhou, Baise districts (Guangxi Zhuangzu Zizhiqu province)",Heavy rain,23.42,111.38,,,,13052;13061,"Baise, Wuzhou (Adm2). ",Flood,Flood,2006,300,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,4210,Km2,2006,6,8,2006,6,15,21,24,4.6e+06,,4.60002e+06,,,77.8914,2
No,,,"Shaoyang, Huaihua, Loudi, Zhangjiajie, Xiangxi Tujia and Miao districts (Hunan Sheng province)",Heavy rain,27.06,111.06,,,,13134;13137;13141;13142;13143,"Huaihua, Loudi, Shaoyang, Xiangxi Tujia and Miao, Zhangjiajie (Adm2). ",Flood,Flood,2006,340,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,34990,Km2,2006,6,25,2006,6,26,29,16,2.375e+06,,2.37502e+06,,,77.8914,2
No,,,Altay district (Xinjiang Uygur Zizhiqu province),Heavy rain,43.32,83.77,,,,13294,Altay (Adm2). ,Flood,Flood,2006,371,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,138200,Km2,2006,7,2,2006,7,5,20,,2400,,2400,,,77.8914,2
No,,,Honghe Hani and Yi (Yunnan Sheng province),Continuous rain,23.34,102.64,,,,13308,Honghe Hani and Yi (Adm2). ,Flood,Flood,2006,567,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,24770,Km2,2006,10,6,2006,10,12,27,4,20000,,20004,,,77.8914,2
No,,,"Yangjiang, Maoming, Jiangmen, Zhanjiang districts (Guangdong Sheng province), Hunan Sheng, Guizhou Sheng provinces",Heavy rain,,,,,905;912,13034;13035;13036;13042,"Guizhou Sheng, Hunan Sheng (Adm1). Jiangmen, Maoming, Yangjiang, Zhanjiang (Adm2). ",Flood,Flood,2006,732,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2006,5,4,2006,5,8,16,,,7000,7000,,57000,77.8914,1;2
No,,Prapiroon,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,21.11,110.11,,,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1). ",Storm,Storm,2006,410,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Kph,2006,8,3,2006,8,6,89,,1e+07,,1e+07,,900000,77.8914,1
No,,,"Muara Sipongi area (Mandailingnatal district, Sumatera Utara province)",,0.626,99.859,04:39,,,73787,Mandailingnatal (Adm2). ,Earthquake,Earthquake,2006,678,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,6,Richter,2006,12,17,2006,12,17,8,200,1000,,1200,,,77.8914,2
No,,,"Kota Manado, Minahasa districts (Sulawesi Utara province)",Monsoonal rains,1.07,124.66,,Rano Wangko,,18200;73800,"Kota Manado, Minahasa (Adm2). ",Flood,Flood,2006,99,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,33830,Km2,2006,2,13,2006,2,23,39,39,17500,,17539,,25000,77.8914,2
No,,,"Sinjai, Jeneponto, Bulukumba, Bantaeng, Luwu Utara, Bone, Gowa, Sidenrengrappang, Selayar, Wajo, Soppeng (Sulawesi Selatan province)",Heavy rains,-5.17,120.11,,,,18167;18169;18170;18172;18173;18182;18183;18184;18185;18188;73778,"Bantaeng, Bone, Bulukumba, Gowa, Jeneponto, Luwu Utara, Selayar, Sidenrengrappang, Sinjai, Soppeng, Wajo (Adm2). ",Flood,Flood,2006,311,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,144,3100,Km2,2006,6,19,2006,6,23,236,56,28505,670,29231,,55200,77.8914,2
No,,,"Tanahlaut, Kota Baru, Tanahbumbu districts (Kalimantan Selatan province)",Torrential rain,-3.29,115.49,,"Limpur, Martapura, Riam Kiwa rivers",,18114;18116;73860,"Kota Baru, Tanahbumbu, Tanahlaut (Adm2). ",Flood,Flood,2006,332,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,23710,Km2,2006,6,25,2006,6,29,52,,18250,,18250,,,77.8914,2
No,,,"Lasem, Pamotan, Sedan areas (Rembang district, Jawa Tengah province), Demak, Kota Semarang, Semarang districts (Jawa Tengah province), Indramayu district (Jawa Barat province), Dki Jakarta province ",Mosnoonal rain,-6.85,108.59,,"Karanggeneng, Beringin, Cimanuk, Cilalanang, Cipanas, Cipunegara",1516,18013;18037;18046;18056;18057,"Dki Jakarta (Adm1). Demak, Indramayu, Kota Semarang, Rembang, Semarang (Adm2). ",Flood,Flood,2006,74,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,73070,Km2,2006,1,26,2006,2,14,19,,10000,,10000,,27100,77.8914,1;2
No,,,"Bendungan, Trenggalek, Ogalan, Karangan, Tugu, Durenan, Gandu Sari areas (Trenggalek district, Jawa Timur province), Ponorogo district (Jawa Timur province), Karanganyar district (Jawa Tengah province)",Heavy rain,-7.84,111.86,,Ngasinan,,18040;18092;18098,"Karanganyar, Ponorogo, Trenggalek (Adm2). ",Flood,Flood,2006,192,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,19040,Km2,2006,4,19,2006,4,23,22,2,400,,402,,,77.8914,2
No,,,Kota Baru district (Kalimantan Selatan province),,,,,,,18114,Kota Baru (Adm2). ,Flood,Flood,2006,328,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2006,6,24,2006,6,26,41,,,,,,,77.8914,2
No,,,Jammu and Kashmir provinces,Monsoonal rai,32.89,73.88,,"Jhelum, Sutlej, Lidder, Chenab, Tavi, Tawi, Munnawar Tawi",40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Jammu and Kashmir (Administrative unit not available) (Adm1). ,Flood,Flood,2006,548,Natural,Hydrological,Flood,Flash flood,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2006,8,31,2006,9,11,19,,15000,,15000,,,77.8914,1
No,,,"Gajapati, Rayagada districts (Orissa province)",Monsoonal rain,19.17,83.65,,"Gajapati, Rayagada, Jhingiritial",,70213;70224,"Gajapati, Rayagada (Adm2). ",Flood,Flood,2006,370,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,31360,Km2,2006,7,3,2006,7,8,33,,,,,,,77.8914,2
No,,,"Andhra Pradesh, Gujarat, Maharashtra, Chhattisgarh, Rajasthan, Madhya Pradesh, Orissa, Karnataka provinces",Monsoonal rain,20.19,73.82,,"Narmada, Pooma, Puma, Ambika",1485;1491;1494;1498;1504;1506;70075;70079,,"Andhra Pradesh, Chhattisgarh, Gujarat, Karnataka, Madhya Pradesh, Maharashtra, Orissa, Rajasthan (Adm1). ",Flood,Flood,2006,417,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,4474,165400,Km2,2006,7,28,2006,9,12,350,65,,4e+06,4.00006e+06,407000,3.39e+06,77.8914,1
No,,,"Pela, Batu Junku, Waimarot, Wailawa, Waimoly villages (Bata Bual sub-district,Buru district, Maluku Utara province)",,-3.595,127.214,,,,73665,Buru (Adm2). ,Earthquake,Earthquake,2006,231,Natural,Geophysical,Earthquake,Tsunami,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,,,,,7,Richter,2006,3,14,2006,3,14,3,2,1200,,1202,,,77.8914,2
No,,,Fujian Sheng province,Monsoonal rain,26.75,118.57,,"Mi, Bashili, Pearl",901,,Fujian Sheng (Adm1). ,Flood,Flood,2006,264,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Broken Dam/Burst bank,,,,,,76600,Km2,2006,5,30,2006,6,9,57,,356000,,356000,,393000,77.8914,1
No,,,"Chkhoushi village (Zygdidi district, Samergelo and Zemo (upper) Svaneti province), Tsalendjikha district (Samergelo and Zemo (upper) Svaneti province), Khoni district (Imereti province)","Dam/levy break of release, rains and snowmelt",42.27,42.83,,"Inguri, Tskhenisqali",,16466;16507;16510,"Khoni, Tsalendjikha, Zygdidi (Adm2). ",Flood,Flood,2006,208,Natural,Hydrological,Flood,Riverine flood,,Georgia,GEO,Western Asia,Asia,Broken Dam/Burst bank,,,,,,29220,Km2,2006,4,15,2006,4,24,,,600,,600,,,77.8914,2
No,,,"Rajshahi, Khulna provinces",,,,,,578;61362,,"Khulna, Rajshahi (Adm1). ",Storm,Storm,2006,739,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,Hail,,,,,,,Kph,2006,4,22,2006,4,24,4,150,,,150,,,77.8914,1
No,,,"Heze, Linyi, Zaozhuang, Jining, Liaocheng districts (Shandong Sheng province)",,,,,,,13228;13232;13237;13239;13241,"Heze, Jining, Liaocheng, Linyi, Zaozhuang (Adm2). ",Storm,Storm,2006,745,Natural,Meteorological,Storm,Convective storm,Hail,China,CHN,Eastern Asia,Asia,Hail,,,,,,,Kph,2006,4,26,2006,4,28,17,58,,6400,6458,,282000,77.8914,2
No,,,"Wangmo Xian area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luodian Xian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Qianxi Xian area (Bijie district, Guizhou Sheng province), Anshun district (Guizhou Sheng province)",Heavy rain,25.51,106.51,,,,13067;13068;13069;13071,"Anshun, Bijie, Qiannan Buyei and Miao, Qianxinan Buyei and Miao (Adm2). ",Flood,Flood,2006,298,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,Rain,,,,,,11680,Km2,2006,6,12,2006,6,16,50,,,12000,12000,,141000,77.8914,2
No,,,"Jiangxi Sheng, Hubei Sheng provinces",Torrential rain,,,,,911;914,,"Hubei Sheng, Jiangxi Sheng (Adm1). ",Flood,Flood,2006,199,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Rain,,,,,,,Km2,2006,4,9,2006,5,11,21,461,,10000,10461,,333000,77.8914,1
No,,,"Uttar Pradesh, Gujarat provinces",,,,,,1491;70081,,"Gujarat, Uttar Pradesh (Adm1). ",Storm,Storm,2006,740,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,IND,Southern Asia,Asia,Rain,,,,,,,Kph,2006,5,2,2006,5,2,76,,,,,,,77.8914,1
No,,,"Altay, Tacheng, Ili Kazakh districts (Xinjiang Uygur Zizhiqu province)",,,,,,,13292;13293;13294,"Altay, Ili Kazakh, Tacheng (Adm2). ",Storm,Storm,2006,8,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,Cold wave,,,,,,,Kph,2006,1,6,2006,1,14,,5000,,100000,105000,,,77.8914,2
No,,,"Sichuan Sheng, Chongqing Shi, Guizhou Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Hunan Sheng, Hubei Sheng provinces",,,,,,898;900;905;911;912;914;924;930,,"Anhui Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Zhejiang Sheng (Adm1). ",Drought,Drought,2006,9741,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,Heat wave,,,,,,,Km2,2006,5,1,2006,9,10,134,,1.8e+07,,1.8e+07,,2.91e+06,77.8914,1
No,,,"Hatiya area (Noakhali district, Chittagong province), Bagerhat district (Khulna province), Patuakhali, Barguna districts (Barisal province)",,19.73,83.75,,,,5761;5765;5776;5795,"Bagerhat, Barguna, Noakhali, Patuakhali (Adm2). ",Storm,Storm,2006,510,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,Flood,,,,,,,Kph,2006,9,18,2006,10,5,115,,9135,,9135,,,77.8914,2
No,,,"Tangail district (Dhaka province), Sirajganj district (Rajshahi province)",,,,,,,5794;5819,"Sirajganj, Tangail (Adm2). ",Storm,Storm,2006,738,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,Flood,,,,,,,Kph,2006,4,8,2006,4,8,22,500,,1000,1500,,,77.8914,2
No,,Saomai,"Zhejiang Sheng, Fujian Sheng provinces",,,,,,901;930,,"Fujian Sheng, Zhejiang Sheng (Adm1). ",Storm,Storm,2006,437,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,,,,,216,Kph,2006,8,6,2006,8,11,441,1350,5.92e+06,2000,5.92335e+06,,2.51e+06,77.8914,1
No,,,"Andhra Pradesh, West Bengal, Bihar provinces",Monsoonal rain,19.73,83.75,,,1485;1511;70073,,"Andhra Pradesh, Bihar, West Bengal (Adm1). ",Storm,Storm,2006,510,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Flood,,,,,,,Kph,2006,9,18,2006,10,5,114,300,,150000,150300,,,77.8914,1
No,,,"Garziwan, Bilcheragh districts (Faryab province)","Melting snow, sesonal rains",,,,,,99955;99956,"Bilcheragh, Garziwan (Adm2). ",Flood,Flood,2006,291,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,Km2,2006,5,,2006,5,,,,1735,,1735,,,77.8914,2
No,,,"Khost, Nuristan provinces",Heavy rain,33.06,69.95,,,287;294,,"Khost, Nuristan (Adm1). ",Flood,Flood,2006,365,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,Km2,2006,7,9,2006,7,13,10,,,,,,,77.8914,1
No,,,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",Heavy rain,34.08,69.75,,,296,3528;3622;3671;3691;3692;3695;3723,"Paktya (Adm1). Jaghuri, Omna, Sarrawzah(Sarhawzah), Sherzad, Spera, Surkh-e- Parsa, Urgun (Adm2). ",Flood,Flood,2006,416,Natural,Hydrological,Flood,Riverine flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,3116,Km2,2006,7,30,2006,8,9,54,,,8000,8000,,,77.8914,1;2
No,,,Kohestan district (Badakhshan province),,,,,,,100002,Kohestan (Adm2). ,Landslide,Flood,2006,45,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,2006,1,31,2006,1,31,15,,,,,,,77.8914,2
No,,,"Ghuldori village (Kohestanat district, Sar-e-Pul province) ","Heavy rains, snow",,,,,,3730,Kohestanat (Adm2). ,Landslide,Flood,2006,21,Natural,Hydrological,Landslide,Landslide,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,2006,1,13,2006,1,13,13,,300000,,300000,,,77.8914,2
No,,,"Badakhshan, Badghis, Baghlan, Balkh, Bamyan, Daykundi, Faryab, Ghor, Jawzjan, Kunduz, Samangan, Sar-e-Pul, Takhar, Uruzgan provinces",,,,,,272;273;274;275;276;278;280;283;289;298;299;300;99878;99881,,"Badakhshan, Badghis, Baghlan, Balkh, Bamyan, Daykundi, Faryab, Ghor, Jawzjan, Kunduz, Samangan, Sar-e-Pul, Takhar, Uruzgan (Adm1). ",Drought,Drought,2006,9570,Natural,Climatological,Drought,Drought,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,Km2,2006,7,,2006,,,,,1.9e+06,,1.9e+06,,,77.8914,1
No,,,"Bagerhat, Khulna districts (Khulna province)",,,,,,,5795;5799,"Bagerhat, Khulna (Adm2). ",Storm,Storm,2006,146,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,,,,,150,Kph,2006,3,4,2006,3,4,4,549,5350,,5899,,,77.8914,2
No,,,"Khagrachhari district (Chittagong province), Sylhet province",Monsoonal rain,,,,Jamuna and tributaries,580,5774,Sylhet (Adm1). Khagrachhari (Adm2). ,Flood,Flood,2006,262,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,2006,5,31,2006,7,24,,,76000,,76000,,,77.8914,1;2
No,,,"Jessore, Khulna, Satkhira districts (Khulna province)",Monsoonal rain,23.23,89.27,,,,5797;5799;5804,"Jessore, Khulna, Satkhira (Adm2). ",Flood,Flood,2006,502,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,28080,Km2,2006,8,24,2006,9,20,,,135775,,135775,,,77.8914,2
No,,,Dhaka province,,,,,,577,,Dhaka (Adm1). ,Storm,Storm,2006,737,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,2006,4,5,2006,4,6,9,65,,1400,1465,,,77.8914,1
No,,,"Mojiang area (Pu'er district, Yunnan Sheng province)",,23.282,101.693,,,,13310,Pu'er (Adm2). ,Earthquake,Earthquake,2006,61,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,5,Richter,2006,1,12,2006,1,12,,1,,68760,68761,,6900,77.8914,2
No,,,"Yanjin area (Zhaotong district, Yunnan Sheng province)",,27.995,104.138,,,,13306,Zhaotong (Adm2). ,Earthquake,Earthquake,2006,397,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,5,Richter,2006,7,22,2006,7,22,22,106,190000,75000,265106,,,77.8914,2
No,,,"Xinsi village (Tongwei Xian area, Dingxi district, Gansu Sheng province), Linjian village (Lintan Xian area, Gannan Tibetan district, Gansu Sheng province), Liping village (Hui Xian area, Longnan district, Gansu Sheng province)",,33.068,104.95,,,,13022;13023;13027,"Dingxi, Gannan Tibetan, Longnan (Adm2). ",Earthquake,Earthquake,2006,464,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,5,Richter,2006,6,20,2006,6,20,,5,125,,130,,,77.8914,2
No,,,Hubei Sheng province,,31.56,113.21,,,911,,Hubei Sheng (Adm1). ,Earthquake,Earthquake,2006,586,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,5,Richter,2006,10,27,2006,10,27,,,20000,,20000,,,77.8914,1
No,,,Chifeng district (Nei Mongol Zizhiqu province),,43.469,119.558,,,,13194,Chifeng (Adm2). ,Earthquake,Earthquake,2006,620,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,5,Richter,2006,11,3,2006,11,3,,,12000,,12000,,291,77.8914,2
No,,,"Shiji village (Kangding area, Garze Tibetan district, Sichuan Sheng province)",,,,,,,13271,Garzê Tibetan (Adm2). ,Other,Earthquake,2006,304,Natural,Geophysical,Mass movement (dry),Landslide,,China,CHN,Eastern Asia,Asia,,,,,,,,,2006,6,18,2006,6,18,11,5,,,5,,,77.8914,2
No,,,"Lengquanzhen village (Mengzi Xian area, Honghe Hani and Yi district, Yunnan Sheng province)",Heavy rain,24.66,102.18,,,,13308,Honghe Hani and Yi (Adm2). ,Flood,Flood,2006,392,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,,,,,,,1666,Km2,2006,7,20,2006,7,21,35,,,,,,,77.8914,2
No,,,"Luqu Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province)",Brief torrential rain,34.7,102.68,,,,13027,Gannan Tibetan (Adm2). ,Flood,Flood,2006,481,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,,,,,,,16920,Km2,2006,8,30,2006,8,31,15,,,,,,,77.8914,2
No,,,Guizhou Sheng province,Heavy rains,26.92,106.58,,,905,,Guizhou Sheng (Adm1). ,Flood,Flood,2006,250,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,175200,Km2,2006,4,21,2006,5,15,22,,36900,,36900,,36000,77.8914,1
No,,,Jingzhou district (Hubei Sheng province),Heavy rain,30.92,112.9,,,,13125,Jingzhou (Adm2). ,Flood,Flood,2006,266,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,107400,Km2,2006,5,24,2006,5,31,3,35,,350000,350035,,,77.8914,2
No,,,"Chenzhou, Zhuzhou, Loudi districts (Hunan Sheng province)",,26.2,112.75,,Xiangjiang River,,13131;13139;13142,"Chenzhou, Loudi, Zhuzhou (Adm2). ",Flood,Flood,2006,297,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,58070,Km2,2006,6,13,2006,6,16,2,,1.41e+06,,1.41e+06,,,77.8914,2
No,,,"Yongding Xian area (Longyan district, Fujian Sheng province), Chayangzhen village (Meizhou district, Guangdong Sheng province)",Torrential rains,24.73,116.87,,,,13012;13039,"Longyan, Meizhou (Adm2). ",Flood,Flood,2006,323,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,36280,Km2,2006,6,17,2006,6,19,23,,5000,,5000,,,77.8914,2
No,,,"Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province)",Torrential rains,26.01,108.45,,Duliujiang,,13070;13071,"Qiandongnan Miao and Dong, Qiannan Buyei and Miao (Adm2). ",Flood,Flood,2006,339,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,11360,Km2,2006,6,25,2006,6,26,6,,270000,,270000,,6500,77.8914,2
No,,,Yichun district (Heilongjiang Sheng province),Heavy rain,47.73,128.9,,,,13092,Yichun (Adm2). ,Flood,Flood,2006,364,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,1400,Km2,2006,7,11,2006,7,13,,,4000,,4000,,,77.8914,2
No,,,"Qinzhou, Yulin districts (Guangxi Zhuangzu Zizhiqu province)",Monsoonal rain,22.35,109.4,,,,13055;13057,"Qinzhou, Yulin (Adm2). ",Flood,Flood,2006,367,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,20120,Km2,2006,7,7,2006,7,11,10,,1.4e+06,,1.4e+06,,31000,77.8914,2
No,,,Shizuishan district (Ningxia Huizu Zizhiqu province),Monsoonal rain,39.04,106.59,,,,13204,Shizuishan (Adm2). ,Flood,Landslide,2006,394,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,1726,Km2,2006,7,14,2006,7,17,1,,1200,,1200,,,77.8914,2
